country_name,country_code,Year,"Enrolment in tertiary education, all programmes, both sexes (number)",Expenditure on education as % of total government expenditure (%),GDP per capita (current US$),Government expenditure on education as % of GDP (%),"Gross enrolment ratio, upper secondary, both sexes (%)",Internet users (per 100 people),"Lower secondary completion rate, both sexes (%)",Personal computers (per 100 people),"Population, ages 0-14 (% of total)","Population, ages 15-64 (% of total)"
Senegal,SEN,2014,141151.0,24.7624702453613,1052.12748192149,7.39620018005371,,17.7,40.287670135498,,43.1313359288954,53.8605198324143
Senegal,SEN,2015,144827.0,,910.774777246034,,36.0647506713867,21.69026413,38.9009208679199,,43.0603230528102,53.9449304713616
Senegal,SEN,2016,,,952.768323350168,,,25.66476804,,,42.9953345574318,54.0058685612032
Seychelles,SYC,2000,,,7578.85105298845,,53.5982818603516,7.395629183,99.3846206665039,13.7889537944694,28.605932151175,63.6196719695383
Seychelles,SYC,2001,,,7663.13708026446,,44.9446792602539,11.01510293,94.5386123657227,14.7978247197662,27.5763925054804,64.7377281480494
Seychelles,SYC,2002,,9.22015953063965,8331.2619970042,5.19332981109619,49.4238586425781,14.30417083,95.3054733276367,15.7364031424387,26.7638920228495,65.6769948814175
Seychelles,SYC,2003,,12.0431995391846,8524.96123557779,5.37492990493774,53.1230087280273,14.59250432,100.328079223633,16.6235246621862,26.126178558957,66.4672331509719
Seychelles,SYC,2004,,,10176.6587120064,,53.0481796264648,24.27213922,,17.4925073760073,25.549814823282,67.2122902473595
Seychelles,SYC,2005,,,11092.5107357824,,59.952808380127,25.41326815,111.61376953125,18.3709555193239,24.9481655097809,67.9888217795006
Seychelles,SYC,2006,,10.9545202255249,12014.3998729502,4.77012014389038,,34.95197117,,19.2721913615236,24.7515586834562,68.1671667094213
Seychelles,SYC,2007,,,12154.8299372808,,54.7394485473633,38.38,107.87036895752,20.1943141786524,24.3894064088789,68.4485107608467
Seychelles,SYC,2008,,,11122.8620677142,,52.3404312133789,40.44,108.378021240234,,23.8813047217873,68.8088569349183
Seychelles,SYC,2009,,,9706.95605963959,,52.7097587585449,,104.401649475098,,23.3143660610321,69.1895335808599
Seychelles,SYC,2010,,,10804.6844747547,,50.9787788391113,41.0,108.356941223145,,22.782123516219,69.5290192002626
Seychelles,SYC,2011,189.0,10.3864097595215,12189.0951601357,3.60644006729126,48.3717803955078,43.16400446,108.663726806641,,22.4121784959819,69.8760807544047
Seychelles,SYC,2012,100.0,,12845.17363161,,62.7743606567383,47.076,,,22.1227718480793,70.1424933629517
Seychelles,SYC,2013,238.0,,15687.3479494868,,56.6860504150391,50.4,105.918518066406,,21.9393090066297,70.2646472268636
Seychelles,SYC,2014,478.0,,15570.7789222605,,56.9104194641113,51.25470199,109.472053527832,,21.8231925708281,70.2350569412572
Seychelles,SYC,2015,1035.0,,15390.0406382807,,59.3612518310547,54.25961786,111.111106872559,,21.7447888886518,70.0507776663609
Seychelles,SYC,2016,,,15075.7194365696,,,56.51470815,,,22.0348516364563,69.5844122766057
Sierra Leone,SLE,2000,6744.0,20.7313003540039,139.314773381037,4.95053005218506,,0.118254246,,,44.5600932629932,53.0768045988243
Sierra Leone,SLE,2001,8913.0,17.9708003997803,227.779047122987,3.47415995597839,25.9057903289795,0.160264445,22.8275203704833,,44.6225660440581,53.0089275559505
Sierra Leone,SLE,2002,9041.0,17.7031898498535,249.939540208874,3.58722996711731,,0.176198957,,,44.6242810480722,53.0073533208962
Sierra Leone,SLE,2003,,17.3193607330322,263.761831208246,3.29478001594543,,0.190173282,,,44.5980603317711,53.0381385000891
Sierra Leone,SLE,2004,,17.1487998962402,263.104581654582,3.14159989356995,,0.203007681,,,44.533452702771,53.1087496633543
Sierra Leone,SLE,2005,,15.506609916687,287.689194167174,2.83819007873535,,0.21539161,,,44.394922998265,53.2510989454753
Sierra Leone,SLE,2006,,,322.313468011784,,,0.227669467,,,44.4208893202104,53.1943210550325
Sierra Leone,SLE,2007,,19.7502193450928,358.82747162133,2.5599000453949,,0.239834699,,,44.4062647693418,53.1875845016231
Sierra Leone,SLE,2008,,14.9308996200562,406.375917792695,2.41318988800049,,0.25,,,44.3276577633921,53.252585569857
Sierra Leone,SLE,2009,,15.8964595794678,394.593243886635,2.73795008659363,,0.26,,,44.1743129443161,53.3988615366086
Sierra Leone,SLE,2010,,12.8019104003906,405.128401768805,2.55271005630493,,0.58,,,43.9534768499022,53.6187356008621
Sierra Leone,SLE,2011,,12.4114599227905,445.052005000457,2.66841006278992,28.5200500488281,0.9,45.1911697387695,,43.8367818706619,53.7031368067357
Sierra Leone,SLE,2012,,14.1259603500366,561.898423858481,2.87473011016846,32.1414604187012,2.5,54.2148284912109,,43.6316148305753,53.8836461697376
Sierra Leone,SLE,2013,,15.2023096084595,710.818699843413,2.38175988197327,26.8370094299316,4.0,52.4641494750977,,43.362232647157,54.1371024514456
Sierra Leone,SLE,2014,,15.091739654541,708.442747409166,2.66166996955872,,6.057298984,,,43.0578788845346,54.4358357670018
Sierra Leone,SLE,2015,,,587.516261102807,,28.1588497161865,6.344421603,51.328540802002,,42.7333054673709,54.7648239435403
Sierra Leone,SLE,2016,,,505.204511182641,,,11.77318438,,,42.4149595940613,55.0596861356996
Somalia,SOM,2000,,,,,,0.02,,,47.1482095225434,50.2071524552185
Somalia,SOM,2001,,,,,,0.079039179,,0.0657093687760907,47.5157582918112,49.8411604655476
Somalia,SOM,2002,,,,,,0.115614213,,0.191670657675694,47.7154675362737,49.637265848662
Somalia,SOM,2003,,,,,,0.376198003,,0.311034018910371,47.7989857465086,49.5482238059322
Somalia,SOM,2004,,,,,,1.053454744,,0.606063177237722,47.8406180643615,49.5058731376952
Somalia,SOM,2005,,,,,,1.077327839,,0.885798384256504,47.8777320681945,49.4754381035406
Somalia,SOM,2006,,,,,,1.100216368,,,47.8945808376446,49.450403454199
Somalia,SOM,2007,,,,,6.2414698600769,1.122235622,,,47.9213660867741,49.4256787729164
Somalia,SOM,2008,,,,,,1.142687372,,,47.922902038793,49.4318547636631
Somalia,SOM,2009,,,,,,1.160610542,,,47.8421317408027,49.5200457123725
Somalia,SOM,2010,,,,,,,,,47.6612438017616,49.7053277783046
Somalia,SOM,2011,,,,,,1.25,,,47.5821753404449,49.7712121792301
Somalia,SOM,2012,,,,,,1.3767,,,47.3864160574426,49.9532426767753
Somalia,SOM,2013,,,407.543235410512,,,1.5,,,47.1273189587027,50.1995492200215
Somalia,SOM,2014,,,417.890014337912,,,1.63,,,46.8763442948985,50.4412635863281
Somalia,SOM,2015,,,426.009853661841,,,1.76,,,46.6665861382218,50.6462803156341
Somalia,SOM,2016,,,434.208809668616,,,1.88,,,46.5394598517837,50.7487360661366
South Africa,ZAF,2000,,,3037.22502993296,5.441969871521,79.7785797119141,5.348559732,77.0170974731445,6.46653325985568,33.6094059009172,62.3664200178817
South Africa,ZAF,2001,,20.4720497131348,2683.57838534454,5.16125011444092,79.1507873535156,6.346619318,,6.8112082694572,33.240060376407,62.6609835945693
South Africa,ZAF,2002,,20.0956993103027,2524.19346249897,5.04761981964111,79.1337280273438,6.710322437,93.5503768920898,7.14474477824163,32.8452668261991,62.9885936072238
South Africa,ZAF,2003,,19.5923004150391,3775.60827501519,4.85395002365112,84.9611587524414,7.007691726,79.4286193847656,7.49535492820547,32.4392213038556,63.3336395324895
South Africa,ZAF,2004,,19.9346294403076,4870.83111966271,5.05277013778687,86.1923217773438,8.425118683,75.7217025756835,7.86490449345757,32.0419869300716,63.6743931978089
South Africa,ZAF,2005,,19.9249897003174,5412.50653386088,5.05164003372192,85.0108413696289,7.48854253,,8.22219565338582,31.6649251199074,63.9979843748701
South Africa,ZAF,2006,,19.6818504333496,5635.28197046502,5.0702600479126,88.0243606567383,7.607139675,,,31.3871937576621,64.1905040338436
South Africa,ZAF,2007,,18.3821506500244,6117.22566127352,4.97251987457275,92.100486755371,8.065375174,,,31.1237008962282,64.3741505458086
South Africa,ZAF,2008,,17.9063091278076,5793.26170401429,4.86486005783081,90.1095886230469,8.43,,,30.8765634555922,64.5492456785549
South Africa,ZAF,2009,,18.3062591552734,5914.07664656039,5.24661016464233,88.7628631591797,10.0,,,30.6449054829766,64.7202169680698
South Africa,ZAF,2010,,18.0443706512451,7361.75585035621,5.71644020080566,86.4464797973633,24.0,,,30.4300679448075,64.8862957581016
South Africa,ZAF,2011,,18.9216194152832,8058.83313537623,5.958429813385,86.8302383422852,33.97,,,30.1954254283237,65.0423500018636
South Africa,ZAF,2012,1005721.0,20.6222190856934,7548.25563770966,6.37936019897461,88.4772491455078,41.0,,,29.976688081917,65.1915565530483
South Africa,ZAF,2013,1035594.0,19.1712398529053,6880.44567306871,6.02066993713379,,46.5,,,29.7695224072224,65.3293698657082
South Africa,ZAF,2014,1018543.0,19.1303405761719,6484.58498261381,6.02955007553101,,49.0,,,29.5619175295677,65.4560337484136
South Africa,ZAF,2015,,,5773.48313163297,,,51.91911572,,,29.3452767595581,65.5734829532172
South Africa,ZAF,2016,,,5284.60360431221,,,54.0,,,29.1775613498792,65.6131047933845
South Sudan,SSD,2000,,,,,,,,,44.7007522583008,52.1331767717282
South Sudan,SSD,2001,,,,,,,,,44.63525390625,52.0395268704675
South Sudan,SSD,2002,,,,,,,,,44.5323677062988,52.0701727317935
South Sudan,SSD,2003,,,,,,,,,44.3950347900391,52.1954826162931
South Sudan,SSD,2004,,,,,,,,,44.2283630371094,52.3582154664507
South Sudan,SSD,2005,,,,,,,,,44.0377082824707,52.5150409115758
South Sudan,SSD,2006,,,,,,,,,43.8276100158691,52.6027868281208
South Sudan,SSD,2007,,,,,,,,,43.600528717041,52.7183782646352
South Sudan,SSD,2008,,,1705.36060645706,,,,,,43.3584938049316,52.8631720051196
South Sudan,SSD,2009,,,1284.72987835351,,,,,,43.1030235290527,53.0489206474037
South Sudan,SSD,2010,,,1582.1505029786,,,,,,42.8364372253417,53.2765109046659
South Sudan,SSD,2011,,3.95070004463196,1814.02525243294,0.805209994316101,4.61459016799927,,16.7545604705811,,42.5608062744141,53.4188566031869
South Sudan,SSD,2012,,,956.750886002132,,,,,,42.2802276611328,53.6187063338756
South Sudan,SSD,2013,,3.10329008102416,1044.99167812506,1.17890000343323,,,,,42.1163610011993,53.8609685336146
South Sudan,SSD,2014,,4.3119101524353,,1.71297001838684,,,,,,54.1360287944507
South Sudan,SSD,2015,,2.56324005126953,,1.54060995578766,5.02086019515991,,,,,54.4495977734507
South Sudan,SSD,2016,,,,1.81094002723694,,,,,,
Sudan,SDN,2000,182012.0,9.11688995361328,361.030584348967,1.01217997074127,,0.025785032,,0.287582230903627,43.8068096644708,53.1308577978377
Sudan,SDN,2001,231666.0,,377.525445449723,,24.1636505126953,0.140185224,,0.321471869296582,43.7544169342607,53.1650182206087
Sudan,SDN,2002,268410.0,11.0448904037476,412.151756127561,1.42644000053406,24.6172103881836,0.439477639,,0.543430784511625,43.714878520647,53.1907788699027
Sudan,SDN,2003,255877.0,,477.738407842199,,25.2757205963135,0.538471703,,0.919047715504871,43.6708026078593,53.2241262586992
Sudan,SDN,2004,317364.0,7.94924020767212,565.056945884334,1.6298999786377,29.4701309204102,0.791561615,,1.55541365186562,43.5901456224853,53.2953430824889
Sudan,SDN,2005,363953.0,5.96680021286011,679.75399488289,1.56307005882263,29.6700000762939,1.292040678,,8.10677778755857,43.4566555794636,53.4193321060611
Sudan,SDN,2006,420369.0,8.25316047668457,893.879364531904,1.96301996707916,27.8987407684326,,,10.2705739210657,43.444756526579,53.3993097239275
Sudan,SDN,2007,420369.0,,1115.69520035548,,28.0738506317139,8.66,,,43.3857003631004,53.4282571320472
Sudan,SDN,2008,475787.0,9.38539981842041,1291.52882621959,2.20088005065918,29.1506404876708,,,,43.285526638713,53.498952041262
Sudan,SDN,2009,498151.0,10.7707004547119,1226.88438122391,2.22459006309509,31.6227207183838,,,,43.1577588513305,53.597037843494
Sudan,SDN,2010,522774.0,,1476.47808657841,,31.5690002441406,16.7,50.6798210144042,,43.0082618305615,53.7158229362371
Sudan,SDN,2011,525853.0,,1666.85775736793,,27.7861099243164,17.46,,,42.7668914378846,53.9213287656828
Sudan,SDN,2012,551198.0,,1892.89435161374,,33.1785507202148,21.0,45.839771270752,,42.4872698650788,54.1659738853297
Sudan,SDN,2013,640224.0,,1955.66079918474,,34.8353805541992,22.7,50.3490104675292,,42.175678654156,54.4424467918762
Sudan,SDN,2014,632377.0,,2176.89802874983,,,24.64,,,41.8395023593382,54.7425052360473
Sudan,SDN,2015,,,2513.88466117983,,,26.61492855,,,41.4876338507521,55.0566949433063
Sudan,SDN,2016,,,2415.03816212562,,,28.0,,,41.1638111163878,55.3343014603666
Swaziland,SWZ,2000,4738.0,18.745080947876,1637.45007202339,5.50848007202148,30.8742294311523,0.926191777,32.3829116821289,1.12812172433406,44.4587118971085,52.6027162382662
Swaziland,SWZ,2001,,19.6561794281006,1437.63490796119,4.93199014663696,29.7649307250977,1.28159005,31.9146003723145,1.48870306979877,43.9569514048952,53.0565453194859
Swaziland,SWZ,2002,5193.0,17.2937698364258,1324.99618408854,4.49354982376099,29.3134593963623,1.816203807,33.0570793151855,2.31014532662221,43.4529525501189,53.5243725310612
Swaziland,SWZ,2003,,22.0638198852539,2020.99399397689,5.92294979095458,28.8644409179688,2.437073851,30.5265197753906,2.75753289047355,42.9651864277096,53.9914768547129
Swaziland,SWZ,2004,6594.0,21.1040706634521,2529.63353509293,5.46893978118896,32.5998992919922,3.228685073,34.0442314147949,3.28839798384666,42.5240604792645,54.4321599045891
Swaziland,SWZ,2005,5897.0,20.8918590545654,2873.86209077307,6.50368022918701,33.1992416381836,3.696961073,36.7393684387207,3.8021368008821,42.1435372777887,54.8343254605185
Swaziland,SWZ,2006,5692.0,22.7075691223145,2937.36074331066,6.7050199508667,36.8063583374023,3.696538789,41.5440788269042,3.75585846852188,41.5610157481299,55.3992185729049
Swaziland,SWZ,2007,,,3047.48803739736,,37.6142883300781,4.1,43.8289985656738,,40.9988633508838,55.9537048261032
Swaziland,SWZ,2008,,21.8132400512695,2842.43853009194,6.82855987548828,,6.85,,,40.4625260053309,56.4894032860556
Swaziland,SWZ,2009,,19.3863792419434,3032.51704908186,6.57817983627319,42.0910186767578,8.94,43.7180099487305,,39.9528235966714,57.0015457259618
Swaziland,SWZ,2010,,18.2830295562744,3690.23922847955,6.12712001800537,44.7737808227539,11.04,46.5709190368652,,39.4739795634177,57.4840606795733
Swaziland,SWZ,2011,8904.0,22.3339290618896,3934.27337283568,6.73145008087158,47.236011505127,18.13,45.6923904418945,,39.06866961897,57.8718931033301
Swaziland,SWZ,2012,,,3864.76043619193,,49.2418098449707,20.78178258,46.0076904296875,,38.6648164735554,58.2592107729951
Swaziland,SWZ,2013,8057.0,,3587.00031610963,,48.829761505127,24.7,49.3305397033691,,38.2828033372763,58.6264094077971
Swaziland,SWZ,2014,,24.9452209472656,3379.89649909261,7.04999017715454,52.2500801086426,26.17500573,41.2099113464355,,37.9424089469746,58.9554295933046
Swaziland,SWZ,2015,,,3047.94675558222,,,25.64304231,,,37.646539718016,59.2440093372989
Swaziland,SWZ,2016,,,2770.19947507562,,,28.57352278,,,37.3936972581301,59.4670679280291
Tanzania,TZA,2000,20740.0,,306.723827307922,,,0.11719444,,0.293940314596088,45.1071626630923,52.0734979493559
Tanzania,TZA,2001,21960.0,,304.339284043007,,,0.171300351,,0.343884887055881,45.0827873516257,52.063097952591
Tanzania,TZA,2002,23603.0,,308.056552814055,,,0.222484414,6.34568977355957,0.402161652395095,45.1085958248047,52.0084912654496
Tanzania,TZA,2003,31049.0,,323.072106590997,,,0.676962857,7.15126991271973,0.544057341902853,45.1691498511726,51.9240211437852
Tanzania,TZA,2004,42948.0,19.492639541626,345.189236951723,4.6528902053833,,0.877574971,7.51152992248535,0.736128629104212,45.2287117296572,51.8433079605994
Tanzania,TZA,2005,51554.0,18.1431407928467,442.25285430836,4.60142993927002,,1.1,9.16086006164551,0.916949512965872,45.2654054898251,51.7867311908526
Tanzania,TZA,2006,,15.0141201019287,471.527376124859,3.27329993247986,,1.3,,,45.338965365478,51.6818798439216
Tanzania,TZA,2007,55134.0,19.4317398071289,528.063562048951,4.04162979125977,,1.6,,,45.3426825366025,51.6497953485277
Tanzania,TZA,2008,,18.7784099578857,651.262438712841,4.24775981903076,,1.9,14.1553297042847,,45.3069372729613,51.6600684296313
Tanzania,TZA,2009,,17.4109191894531,658.757952665891,4.03933000564575,,2.4,21.0765209197998,,45.2717477661263,51.6720124432457
Tanzania,TZA,2010,85113.0,19.6480102539063,701.604550062032,4.6256799697876,8.5521297454834,2.9,,,45.2525436189579,51.6688785563967
Tanzania,TZA,2011,,,733.412806541607,,,3.2,,,45.271058766134,51.6405553966582
Tanzania,TZA,2012,166014.0,,820.156289803745,,9.99330043792725,3.95,39.4913711547852,,45.2952068106192,51.6067672069821
Tanzania,TZA,2013,158262.0,,901.731430290916,,9.0007495880127,4.4,35.1327781677246,,45.3080484578396,51.5860416759855
Tanzania,TZA,2014,,17.2971000671387,950.374313843269,3.47914004325867,,7.0,,,45.2789304401242,51.6109535950018
Tanzania,TZA,2015,,,872.294093320544,,,10.0,,,45.1926938249041,51.6969900328614
Tanzania,TZA,2016,,,879.193814026315,,,13.0,,,45.0820330114332,51.8070896634092
Togo,TGO,2000,,24.4237098693848,260.393293531231,4.51074981689453,15.6962404251099,0.8,22.5618896484375,2.05560282300047,43.392992911791,53.7641586627305
Togo,TGO,2001,,25.7313594818115,260.639465212788,4.18627977371216,,0.9,26.3229103088379,2.40373781229812,43.2259471768096,53.9393399937791
Togo,TGO,2002,,30.7000293731689,280.803212334069,4.00873994827271,,1.0,29.5577201843262,2.92758672780509,43.0551662467209,54.1252243180579
Togo,TGO,2003,,27.7564296722412,310.437014352316,4.1942400932312,18.5320796966553,1.2,31.8112506866455,3.04242895357938,42.8871271122293,54.3133037219825
Togo,TGO,2004,,21.8306903839111,349.99372530523,3.63333010673523,18.6284809112549,1.5,34.4931106567383,3.16792738443503,42.7340883655868,54.4895040254052
Togo,TGO,2005,,17.6780796051025,372.172183685558,3.39374995231628,24.0411796569824,1.8,38.7180404663086,3.33922119253877,42.6036745055838,54.6450387347561
Togo,TGO,2006,28076.0,17.2866497039795,377.336028983739,3.66956996917725,25.7219009399414,2.0,39.0251388549805,,42.6177911100635,54.630706267027
Togo,TGO,2007,32502.0,18.15452003479,420.760474338357,3.6975200176239,28.3928108215332,2.2,33.1348609924316,,42.6098041062897,54.642815160274
Togo,TGO,2008,,19.2456607818604,513.391913990462,3.42957997322083,,2.4,34.94580078125,,42.5899039825402,54.6707972805332
Togo,TGO,2009,,19.3719806671143,499.646871325977,4.12550020217896,,2.6,,,42.5623871332185,54.7097436020568
Togo,TGO,2010,55959.0,19.6157608032227,487.923891266382,4.42739009857178,,3.0,35.1316719055176,,42.5233801510452,54.7626216524434
Togo,TGO,2011,63496.0,18.6349391937256,562.339359224539,4.44294023513794,35.7883186340332,3.5,39.2106399536133,,42.4995231523388,54.7657517679296
Togo,TGO,2012,65617.0,17.6804294586182,563.689424743521,4.73726987838745,,4.0,,,42.4449542982983,54.8033801969303
Togo,TGO,2013,69027.0,17.2000102996826,579.43480503892,4.67432022094727,,4.5,39.0663795471191,,42.353954622411,54.8802007341244
Togo,TGO,2014,66525.0,19.0144100189208,620.131848879102,4.86846017837524,,5.7,37.9322204589844,,42.217123869903,55.0048105421076
Togo,TGO,2015,71154.0,17.9854698181152,551.130834550516,5.21789979934692,,7.12,41.0558700561523,,42.0303251994593,55.1804133371769
Togo,TGO,2016,,,578.461693648613,,,11.31,,,41.8253690917644,55.3587031087349
Uganda,UGA,2000,55767.0,10.3548698425293,257.630360929239,2.46187996864319,,0.163714063,14.7578897476196,0.247161341692275,49.6458046112374,47.761288464868
Uganda,UGA,2001,62586.0,,234.984077523751,,,0.237945087,15.2489500045776,0.27901749013165,49.7386027668115,47.7024844847445
Uganda,UGA,2002,79958.0,,240.242322857961,,,0.384093505,18.2679100036621,0.316072181789609,49.812446885549,47.6775492447949
Uganda,UGA,2003,88330.0,,237.999591696099,,,0.46484984,19.1343593597412,0.38191506596437,49.8611145540139,47.6843937348684
Uganda,UGA,2004,88360.0,20.3083400726318,288.023694894406,4.96973991394042,10.6208295822144,0.71997068,19.0044498443604,0.433968598536406,49.867598582669,47.7301614063271
Uganda,UGA,2005,,,315.788022726101,,,1.742205503,,1.04439118590932,49.8243059647687,47.8178170217566
Uganda,UGA,2006,92605.0,,336.459392347713,,,2.529363038,20.7361106872559,1.68285590879486,49.8061633949182,47.8608533372281
Uganda,UGA,2007,,,401.850863088015,,,3.671965351,22.4687099456787,,49.7240236809568,47.962721221143
Uganda,UGA,2008,107728.0,,449.692818269711,,14.1269598007202,7.9,23.7627906799316,,49.595810951375,48.1084766069216
Uganda,UGA,2009,123887.0,,554.40499104055,,,9.78,25.1977806091309,,49.4425207941134,48.2810225041915
Uganda,UGA,2010,120646.0,10.1048898696899,595.206173218534,2.39344000816345,,12.5,27.7502403259277,,49.2730310094907,48.4728749257743
Uganda,UGA,2011,140087.0,13.6113700866699,574.940263892048,3.03440999984741,,13.01354333,26.8406295776367,,49.1226987858316,48.6377164323299
Uganda,UGA,2012,124561.0,11.4518995285034,637.130008854938,2.44546008110046,,14.1,25.4798908233643,,48.9442362250858,48.8333368772061
Uganda,UGA,2013,,11.7431201934814,655.049607377633,2.17392992973328,,15.5,29.3623294830322,,48.7376139454178,49.0578458180155
Uganda,UGA,2014,165396.0,11.7049102783203,702.880806372124,2.21387004852295,,16.9,29.7556591033936,,48.4989134851091,49.3128533014597
Uganda,UGA,2015,,,674.044971989264,,,17.83485947,25.8514003753662,,48.227731214474,49.5975899286758
Uganda,UGA,2016,,,580.383538538412,,,21.87617046,,,47.9861328459952,49.8428038106955
Zambia,ZMB,2000,,8.35262012481689,341.905562491998,1.78819000720978,,0.191071643,23.7681102752686,0.693001996538752,46.435280391514,50.9493723472331
Zambia,ZMB,2001,,,378.273623791235,,,0.233129556,25.9708690643311,0.723788925006492,46.616996754934,50.7617844398508
Zambia,ZMB,2002,,,377.130524441172,,,0.477750907,36.1622009277344,0.75291120174698,46.7533972896141,50.6247566973481
Zambia,ZMB,2003,,,429.15834335486,,,0.980483039,,0.871998112078193,46.8551347996985,50.5277366874266
Zambia,ZMB,2004,,10.5849895477295,530.277221717783,2.46342992782593,,2.013549532,35.6784400939941,1.01121735356365,46.9288714569852,50.4640570977244
Zambia,ZMB,2005,,7.72973012924194,691.317816426353,1.73553001880646,,2.851752261,40.0703506469727,1.14210766117101,46.9734377815886,50.434702305546
Zambia,ZMB,2006,,,1030.15419934654,,,4.159913394,,,47.0265465687015,50.3810247971364
Zambia,ZMB,2007,,6.22791004180908,1104.58798487761,1.24075996875763,,4.87,49.2262115478516,,47.0245263741699,50.3857229316986
Zambia,ZMB,2008,,5.65180015563965,1369.06824870969,1.0997200012207,,5.55,64.2765502929688,,46.9765336440992,50.4398733057255
Zambia,ZMB,2009,,,1139.11023298085,,,6.31,62.9307289123535,,46.8916800066466,50.5349901091799
Zambia,ZMB,2010,,,1463.21357310715,,,10.0,59.2610816955566,,46.7747838579157,50.666247510024
Zambia,ZMB,2011,55759.0,,1644.61967241117,,,11.5,57.1920890808105,,46.5355243370444,50.9114561791313
Zambia,ZMB,2012,56680.0,,1734.93061223334,,,13.4682,55.3490791320801,,46.281592907507,51.174756735352
Zambia,ZMB,2013,,,1850.79335943919,,,15.4,55.0690612792969,,46.007261827692,51.461063365452
Zambia,ZMB,2014,,,1738.08820161939,,,19.0,,,45.7054278433598,51.7769314512655
Zambia,ZMB,2015,,,1313.88964550765,,,21.0,,,45.3780908733328,52.1198140167188
Zambia,ZMB,2016,,,1269.57353678771,,,25.50657885,,,45.0917313136512,52.4164883111059
Zimbabwe,ZWE,2000,,,547.358878491368,,31.3667697906494,0.401433535,,1.55954436351875,42.7648229446442,54.1113744104912
Zimbabwe,ZWE,2001,,,548.058731223463,,31.5835990905762,0.799846046,,1.58897088949716,42.5216952870999,54.3401127188583
Zimbabwe,ZWE,2002,,,507.348003383858,,30.5231494903564,1.1,,4.74648921969458,42.3057351591233,54.5521088114299
Zimbabwe,ZWE,2003,,,453.351155229459,,27.9665699005127,1.8,,4.8922509349131,42.1156749971921,54.7466866320028
Zimbabwe,ZWE,2004,,,454.360665390936,,,2.1,,5.51483028464324,41.9550255131848,54.918137029974
Zimbabwe,ZWE,2005,,,444.760507547431,,,2.4,,6.68733762062482,41.8317589941045,55.0583027924506
Zimbabwe,ZWE,2006,,,414.796232048617,,,2.4,,6.79801211979465,41.67369499569,55.2097347608061
Zimbabwe,ZWE,2007,,,396.99821656697,,,3.0,,,41.568723387384,55.3114128536061
Zimbabwe,ZWE,2008,,,325.678570345959,,,3.5,,7.43114012228215,41.5116854270198,55.3743272931479
Zimbabwe,ZWE,2009,,,624.272242525696,,,4.0,,,41.4976714623312,55.4113474730531
Zimbabwe,ZWE,2010,94611.0,8.72091007232666,719.979516975012,1.97333002090454,,6.4,,,41.5235579321408,55.428313873669
Zimbabwe,ZWE,2011,93285.0,,840.949879910207,,,8.4,,,41.5029448483799,55.4888911239859
Zimbabwe,ZWE,2012,94012.0,29.1992092132568,968.163871452826,8.38321971893311,36.2376899719238,12.0,64.4760131835938,,41.5002665383983,55.5446716588178
Zimbabwe,ZWE,2013,94115.0,28.6603393554688,1026.38828923027,8.48536014556885,36.9636192321777,15.5,65.5273590087891,,41.5074861971558,55.5936607949806
Zimbabwe,ZWE,2014,,30.0076198577881,1031.10461620757,8.42932987213135,,16.36473996,,,41.5043854739994,55.6428811274569
Zimbabwe,ZWE,2015,135575.0,,1033.41584182804,,,22.7428181,,,41.4705582036034,55.7058488091644
Zimbabwe,ZWE,2016,,,1029.07664867845,,,23.11998904,,,41.3794130434971,55.8050339676597
